timestamp,New ECG Sample
3958.277581,-265
3958.278566,-270
3958.279559,-245
3958.280577,-248
3958.281563,-278
3958.282568,-278
3958.283572,-252
3958.284569,-213
3958.285576,-168
3958.286586,-140
3958.287592,-116
3958.288595,-96
3958.289571,-68
3958.290583,-38
3958.291577,-46
3958.292548,-107
3958.293576,-228
3958.294577,-341
3958.295567,-388
3958.296576,-404
3958.297567,-401
3958.29858,-373
3958.299555,-292
3958.300578,-195
3958.301541,-98
3958.302555,-2
3958.303597,33
3958.304581,10
3958.305594,-47
3958.306583,-99
3958.307591,-122
3958.308589,-144
3958.310236,-183
3958.310566,-201
3958.311565,-186
3958.312575,-156
3958.313556,-143
3958.314587,-165
3958.315553,-177
3958.316576,-186
3958.317569,-221
3958.318565,-238
3958.319563,-225
3958.320587,-220
3958.321591,-222
3958.322599,-199
3958.323575,-208
3958.324584,-248
3958.325576,-275
3958.326558,-294
3958.327571,-285
3958.328549,-282
3958.329564,-270
3958.330544,-232
3958.331547,-181
3958.332566,-114
3958.333603,-68
3958.334553,-66
3958.335574,-95
3958.336574,-100
3958.337583,-114
3958.338582,-147
3958.339587,-192
3958.34055,-240
3958.341598,-278
3958.342562,-311
3958.343569,-326
3958.344584,-341
3958.345547,-348
3958.346568,-306
3958.347564,-261
3958.348535,-224
3958.349562,-187
3958.350549,-157
3958.351543,-125
3958.352561,-64
3958.353563,-7
3958.354582,3
3958.355564,-45
3958.356571,-77
3958.357578,-62
3958.358591,-61
3958.359559,-122
3958.360555,-177
3958.36157,-210
3958.362558,-251
3958.363553,-300
3958.364548,-291
3958.365551,-211
3958.366543,-150
3958.367558,-166
3958.368572,-202
3958.369557,-195
3958.370584,-165
3958.371558,-148
3958.372583,-163
3958.373574,-190
3958.374592,-191
3958.375564,-175
3958.376572,-198
3958.377569,-243
3958.378581,-287
3958.379563,-327
3958.380559,-357
3958.381566,-327
3958.382572,-278
3958.383664,-211
3958.384574,-110
3958.385561,-18
3958.386573,17
3958.387552,34
3958.388598,38
3958.38959,14
3958.390577,-38
3958.391578,-107
3958.392644,-181
3958.393572,-258
3958.394576,-316
3958.395571,-337
3958.396537,-310
3958.397563,-253
3958.398557,-212
3958.399553,-177
3958.400556,-117
3958.401567,-40
3958.402544,15
3958.403557,6
3958.404567,-61
3958.405579,-133
3958.406581,-178
3958.407583,-208
3958.408568,-230
3958.409567,-215
3958.410557,-178
3958.411562,-139
3958.412566,-101
3958.413567,-85
3958.414572,-98
3958.415571,-113
3958.416553,-100
3958.417559,-87
3958.41856,-59
3958.41954,-32
3958.420553,-44
3958.421544,-94
3958.422579,-147
3958.423581,-173
3958.42455,-160
3958.425545,-135
3958.426559,-137
3958.427561,-185
3958.428561,-238
3958.429565,-233
3958.430563,-193
3958.431625,-152
3958.432555,-123
3958.433541,-126
3958.434558,-147
3958.43554,-155
3958.43657,-148
3958.437573,-152
3958.438556,-166
3958.439556,-168
3958.440576,-138
3958.441551,-96
3958.44256,-94
3958.443575,-133
3958.444539,-185
3958.445555,-230
3958.446542,-248
3958.447551,-231
3958.448549,-218
3958.449561,-183
3958.450562,-148
3958.451547,-112
3958.452552,-34
3958.453598,6
3958.454545,-6
3958.455539,-62
3958.456571,-131
3958.457569,-203
3958.458557,-281
3958.459562,-317
3958.46056,-289
3958.461592,-247
3958.462568,-197
3958.463552,-150
3958.46456,-127
3958.465544,-125
3958.466556,-126
3958.467561,-123
3958.468567,-112
3958.469536,-99
3958.470541,-91
3958.471541,-69
3958.472539,-62
3958.47355,-66
3958.474584,-103
3958.475561,-147
3958.476573,-192
3958.477586,-251
3958.478602,-274
3958.479558,-237
3958.480543,-204
3958.481537,-197
3958.482571,-181
3958.483556,-146
3958.484545,-100
3958.48554,-28
3958.48655,33
3958.487567,42
3958.488526,-2
3958.489526,-67
3958.490568,-125
3958.491569,-161
3958.492542,-166
3958.493558,-176
3958.494546,-218
3958.495555,-279
3958.496537,-351
3958.497542,-391
3958.498578,-361
3958.499573,-317
3958.500545,-281
3958.501542,-235
3958.502536,-182
3958.503537,-120
3958.504538,-112
3958.505535,-161
3958.506533,-171
3958.507562,-167
3958.508545,-171
3958.509547,-197
3958.510556,-232
3958.511561,-245
3958.512546,-281
3958.513555,-294
3958.514541,-269
3958.515533,-241
3958.516549,-187
3958.517554,-130
3958.518547,-78
3958.519541,-47
3958.520554,-45
3958.521543,-52
3958.522534,-61
3958.523513,-69
3958.524553,-105
3958.52556,-178
3958.526568,-237
3958.527564,-267
3958.528566,-247
3958.529543,-204
3958.53054,-157
3958.531578,-97
3958.532578,-48
3958.533577,16
3958.53457,92
3958.535546,156
3958.536567,195
3958.537536,215
3958.538527,211
3958.539548,196
3958.540537,170
3958.541565,142
3958.542561,110
3958.543561,76
3958.544538,59
3958.545545,75
3958.546538,157
3958.54753,235
3958.54855,289
3958.549551,359
3958.550562,451
3958.551556,548
3958.552534,635
3958.553536,694
3958.554515,695
3958.555515,638
3958.55652,560
3958.557548,462
3958.558564,339
3958.559555,225
3958.560557,156
3958.561566,128
3958.562546,118
3958.563539,141
3958.56454,139
3958.565539,68
3958.56655,-22
3958.567547,-72
3958.568543,-90
3958.569541,-102
3958.570533,-137
3958.57156,-190
3958.57254,-233
3958.573583,-229
3958.574522,-204
3958.575561,-214
3958.576546,-284
3958.577556,-363
3958.578539,-376
3958.579541,-338
3958.580554,-304
3958.581569,-294
3958.582558,-271
3958.583557,-236
3958.584543,-221
3958.585538,-211
3958.586552,-208
3958.587521,-217
3958.588565,-251
3958.589561,-254
3958.59056,-224
3958.591567,-215
3958.59257,-223
3958.59354,-251
3958.594548,-281
3958.59553,-269
3958.596539,-236
3958.597535,-226
3958.598523,-208
3958.59976,-172
3958.600741,-129
3958.601766,-86
3958.602762,-58
3958.603849,-59
3958.604783,-93
3958.605742,-113
3958.606735,-127
3958.607754,-139
3958.60876,-170
3958.609739,-219
3958.610713,-245
3958.611732,-240
3958.612695,-222
3958.613712,-222
3958.614763,-215
3958.615712,-168
3958.616725,-108
3958.617733,-77
3958.618721,-78
3958.619732,-89
3958.620713,-112
3958.621702,-148
3958.622736,-141
3958.623695,-110
3958.624721,-99
3958.6257,-107
3958.626703,-137
3958.627699,-194
3958.628711,-221
3958.629695,-196
3958.630885,-143
3958.632331,-66
3958.632696,13
3958.633694,43
3958.634667,42
3958.635686,39
3958.636666,48
3958.637705,26
3958.638707,-26
3958.639695,-45
3958.640695,-36
3958.641658,-39
3958.642665,-58
3958.643672,-112
3958.644659,-194
3958.645662,-246
3958.646692,-241
3958.647638,-176
3958.648651,-93
3958.649652,-5
3958.650648,48
3958.651647,55
3958.652647,67
3958.653651,59
3958.654649,11
3958.655654,-19
3958.656635,-29
3958.657641,-49
3958.658646,-70
3958.659632,-84
3958.660654,-124
3958.661648,-170
3958.662622,-176
3958.663637,-169
3958.664618,-157
3958.66562,-116
3958.666622,-53
3958.667605,-7
3958.668663,35
3958.669644,54
3958.67061,59
3958.671615,57
3958.672625,34
3958.673617,15
3958.67457,9
3958.675582,2
3958.676682,-22
3958.67791,-75
3958.678927,-126
3958.679583,-159
3958.680597,-175
3958.68167,-176
3958.6826,-163
3958.683567,-134
3958.684575,-68
3958.685589,-3
3958.686583,31
3958.687584,33
3958.688603,20
3958.689594,-13
3958.690598,-70
3958.691582,-141
3958.69257,-203
3958.693904,-235
3958.694914,-197
3958.695565,-135
3958.696573,-91
3958.697577,-82
3958.698557,-75
3958.69956,-77
3958.700594,-98
3958.701558,-56
3958.702591,23
3958.703536,66
3958.704552,85
3958.705548,115
3958.706554,189
3958.707576,244
3958.708557,231
3958.709542,131
3958.710537,-18
3958.711541,-108
3958.712548,-119
3958.71357,-93
3958.714535,-47
3958.715545,-15
3958.716553,6
3958.717529,19
3958.718532,40
3958.719628,53
3958.720565,34
3958.721575,-9
3958.722557,-49
3958.723567,-71
3958.72454,-76
3958.72555,-65
3958.726533,-34
3958.727546,-3
3958.728542,27
3958.729545,34
3958.730549,16
3958.731559,17
3958.732541,37
3958.733524,41
3958.734519,45
3958.73555,76
3958.736534,96
3958.737522,92
3958.738581,91
3958.739564,111
3958.740562,116
3958.741547,88
3958.742541,55
3958.743549,43
3958.744535,49
3958.745533,36
3958.746538,-8
3958.747531,-42
3958.74853,-15
3958.749548,43
3958.750544,99
3958.751552,154
3958.752549,190
3958.753526,216
3958.75454,221
3958.755566,195
3958.756612,178
3958.757564,172
3958.758581,161
3958.759542,149
3958.760546,124
3958.761538,72
3958.762546,19
3958.763558,4
3958.764545,28
3958.765541,66
3958.766529,125
3958.767545,169
3958.768536,173
3958.769527,156
3958.770535,120
3958.771535,111
3958.77256,175
3958.773526,245
3958.774547,234
3958.77554,183
3958.776543,120
3958.777544,50
3958.778535,-3
3958.779552,24
3958.780527,87
3958.781544,122
3958.782551,179
3958.783556,257
3958.784545,277
3958.785531,256
3958.786549,229
3958.787562,208
3958.788565,177
3958.789551,143
3958.790552,134
3958.791547,135
3958.792558,114
3958.793576,96
3958.794589,76
3958.795589,41
3958.796532,21
3958.797547,34
3958.798549,66
3958.799547,97
3958.800586,124
3958.801555,140
3958.802529,147
3958.803537,127
3958.804534,65
3958.805547,25
3958.806572,5
3958.807534,-20
3958.808545,-50
3958.809539,-51
3958.810546,-32
3958.811542,-25
3958.812548,-21
3958.81352,-27
3958.814533,-37
3958.815531,-23
3958.816546,-9
3958.817535,-31
3958.818535,-56
3958.819535,-75
3958.820532,-93
3958.821531,-89
3958.822556,-54
3958.823537,-21
3958.824559,7
3958.825544,-4
3958.826551,-61
3958.827549,-139
3958.828547,-200
3958.829551,-197
3958.830532,-176
3958.831554,-178
3958.832556,-125
3958.83352,-50
3958.834515,-10
3958.835554,12
3958.836529,18
3958.83753,-20
3958.83852,-75
3958.839553,-98
3958.840572,-113
3958.841545,-167
3958.842555,-221
3958.843529,-252
3958.84454,-265
3958.845553,-267
3958.84654,-239
3958.847538,-205
3958.84853,-187
3958.849534,-166
3958.850553,-156
3958.851521,-118
3958.852546,-106
3958.853525,-146
3958.854533,-192
3958.855537,-212
3958.856553,-174
3958.857549,-118
3958.85855,-105
3958.859545,-148
3958.860544,-191
3958.861545,-213
3958.862546,-233
3958.863513,-248
3958.864522,-251
3958.865541,-239
3958.866535,-211
3958.867536,-157
3958.868534,-103
3958.869555,-77
3958.870535,-72
3958.871529,-84
3958.872551,-92
3958.873567,-79
3958.874548,-90
3958.875546,-137
3958.876534,-183
3958.877557,-206
3958.878554,-188
3958.879538,-149
3958.880542,-123
3958.881608,-123
3958.882522,-129
3958.883576,-133
3958.884511,-130
3958.885531,-89
3958.886553,-59
3958.887535,-98
3958.888531,-162
3958.889527,-211
3958.89055,-238
3958.891563,-258
3958.89256,-264
3958.893569,-247
3958.894543,-237
3958.895539,-235
3958.896554,-224
3958.897556,-212
3958.898522,-185
3958.899552,-126
3958.900531,-52
3958.901563,-3
3958.902532,18
3958.903522,1
3958.904514,-55
